"post","created","man"
"My man looks like he thinks this stripper is really into him",2026-08-17 22:22:33.24,"Steven Cheung"
"My man looks like Richard Dreyfus sculpted him out of mashed potatoes",2026-08-17 22:23:08.718,"Steven Cheung"
"My man looks like he owns several fedoras",2026-08-17 22:24:27.207,"Steven Cheung"
"My man looks like they pulled Vin Diesel's bloated corpse from a river",2026-08-17 22:24:38.231,"Steven Cheung"
"My man looks like his tragic end will come on a beanstalk",2026-08-17 22:25:27.319,"Steven Cheung"
"My man looks like he played Henchman #3 in an old Steven Seagal flick",2026-08-17 22:26:13.659,"Steven Cheung"
"My man looks like he played Steven Seagal in a recent Steven Seagal flick",2026-08-17 22:26:35.546,"Steven Cheung"
"My man looks like they shaved a grizzly",2026-08-17 22:30:52.316,"Steven Cheung"
"My man looks like NoHo Hank with a life-threatening allergy",2026-08-17 22:32:35.871,"Steven Cheung"
"My man looks like he rolled down a hill to block the Pacific Coast Highway",2026-08-17 22:33:05.306,"Steven Cheung"
"My man looks like Buddha found his outer rage",2026-08-17 22:45:39.774,"Steven Cheung"
"My man looks like a Goomba from Super Mario Brothers",2026-08-17 22:46:18.627,"Steven Cheung"
"My man looks like a mobster nicknamed Fattest Tony",2026-08-17 22:46:34.081,"Steven Cheung"
"My man looks like a bleached avocado",2026-08-17 22:49:02.038,"Steven Cheung"
"My man looks like Casper the Asshole Ghost",2026-08-17 22:50:27.65,"Steven Cheung"
"My man looks like an unstable pierogi",2026-08-17 22:52:55.809,"Steven Cheung"
"My man looks like Lex Luthor ate Brainiac",2026-08-17 22:53:45.942,"Steven Cheung"
"My man looks like a beluga whale making a commencement speech",2026-08-17 22:55:30.775,"Steven Cheung"
"My man looks like a gritty reboot of Frosty the Snowman",2026-08-17 22:59:13.063,"Steven Cheung"
"My man looks like the Pillsbury Doughboy got a job at the Heritage Foundation",2026-08-17 22:59:57.015,"Steven Cheung"
"My man looks like he is, in fact, cake",2026-08-17 23:03:49.14,"Steven Cheung"
"My man looks like a ball of mozzarella well past the sale date",2026-08-17 23:04:27.02,"Steven Cheung"
"My man looks like he was just scooped into a waffle cone",2026-08-17 23:07:08.941,"Steven Cheung"
"My man looks like an albino gorilla",2026-08-17 23:35:44.13,"Steven Cheung"
"My man looks like his screen name is Professor_XXX",2026-08-17 23:36:50.333,"Steven Cheung"
"My man looks like the cartoon depiction of cholesterol in a drug ad",2026-08-17 23:38:56.057,"Steven Cheung"
"My man looks like Peter Griffin became a skinhead",2026-08-17 23:39:35.68,"Steven Cheung"
"My man looks like he's being hunted by the Pequod",2026-08-17 23:42:25.26,"Steven Cheung"
"My man looks like the Comic Book Guy suffered from alopecia",2026-08-17 23:42:43.871,"Steven Cheung"
"My man looks like Marc Andreessen after a lost weekend",2026-08-17 23:43:42.491,"Steven Cheung"
"My man looks like Grimace had food poisoning",2026-08-17 23:45:25.83,"Steven Cheung"
"My man looks like Bluto after chemotherapy",2026-08-17 23:47:14.367,"Steven Cheung"
"My man looks like Patrick Star fell into a QAnon conspiracy",2026-08-17 23:49:29.923,"Steven Cheung"
"My man looks like he has ranked My Little Pony characters by hotness",2026-08-17 23:50:55.782,"Steven Cheung"
"My man looks like Shrek became a paralegal",2026-08-17 23:51:21.747,"Steven Cheung"
"My man looks like live-action Grandpa Simpson",2026-08-17 23:52:53.112,"Steven Cheung"
"My man looks like Gru explaining why he had to euthanize all the Minions",2026-08-17 23:54:05.067,"Steven Cheung"
"My man looks like he has vowed to kill Spider-Man",2026-08-17 23:59:49.98,"Steven Cheung"
"My man looks like Mr. Magoo was a raging alcoholic",2026-08-18 00:02:07.326,"Steven Cheung"
"My man looks like his blood type is fondant",2026-08-18 00:02:24.222,"Steven Cheung"
"My man looks like he was bitten by a radioactive dumpling",2026-08-18 00:10:11.153,"Steven Cheung"
"My man looks like someone drew a face on an elbow",2026-08-18 00:14:37.56,"Steven Cheung"
"My man looks like he was released from the Brute Squad for chronic laziness",2026-08-18 00:16:02.191,"Steven Cheung"
"My man looks like Private Pyle has a full magazine and has locked and loaded, sir!",2026-08-18 00:18:24.781,"Steven Cheung"
"My man looks like he's leading the Uruk Hai to Helm's Deep",2026-08-18 00:46:37.107,"Steven Cheung"
"My man looks like a golem made of cream cheese",2026-08-18 00:47:22.087,"Steven Cheung"
"My man looks like he answers the phone with ""fee fi fo fum""",2026-08-18 00:48:24.124,"Steven Cheung"
"My man looks like a bridge troll whose riddles are all from Truly Tasteless Jokes",2026-08-18 00:49:02.406,"Steven Cheung"
"My man looks like he's going to save the Goonies",2026-08-18 00:49:49.098,"Steven Cheung"
"My man looks like the dolphin all the Sea World trainers say is an asshole",2026-08-18 00:52:25.432,"Steven Cheung"
"My man looks like something your dermatologist wants biopsied",2026-08-18 00:56:44.938,"Steven Cheung"
"My man looks like Kirby's Nightmare Land",2026-08-18 00:58:00.611,"Steven Cheung"
"My man looks like Professor Farnsworth broke bad",2026-08-18 01:01:36.358,"Steven Cheung"
"My man looks like Uncle Festered",2026-08-18 01:11:18.003,"Steven Cheung"
"My man looks like Butterbean delivering a sermon",2026-08-18 01:24:01.359,"Steven Cheung"
"My man looks like a bratwurst with a security clearance",2026-08-18 01:24:56.758,"Steven Cheung"
"My man looks like Baymax with anger issues",2026-08-18 01:34:48.448,"Steven Cheung"
"My man looks like Winnie the Fuck You",2026-08-18 01:35:22.396,"Steven Cheung"
"My man looks like Baloo if he'd been part of January 6th",2026-08-18 01:38:07.158,"Steven Cheung"
"My man looks like the henchman whose pants are pulled down by Jackie Chan",2026-08-18 01:39:22.814,"Steven Cheung"
"My man looks like someone doodled on their knee",2026-08-18 01:40:00.027,"Steven Cheung"
"My man looks like a deflated Charlie Brown balloon after the Thanksgiving Day parade",2026-08-18 01:40:47.311,"Steven Cheung"
"My man looks like the honeydew you bought ten days ago",2026-08-18 01:43:05.655,"Steven Cheung"
"My man looks like the kid from Up grew into an incel",2026-08-18 01:59:34.906,"Steven Cheung"
"My man looks like the avatar of sloth",2026-08-18 02:17:00.721,"Steven Cheung"
"My man looks like the hungriest hungriest hippo",2026-08-18 02:17:52.151,"Steven Cheung"
